date,store_id,store_city,product_category,predicted_demand_units,actual_units_sold,is_promotion,pipeline_run_status
2026-06-01,ST01,Riyadh,Electronics,41,39,0,Success
2026-06-01,ST01,Riyadh,Home,29,26,0,Success
2026-06-01,ST01,Riyadh,Grocery,87,134,0,Success
2026-06-01,ST02,Jeddah,Electronics,41,67,1,Success
2026-06-01,ST02,Jeddah,Home,23,26,0,Success
2026-06-01,ST02,Jeddah,Grocery,97,85,0,Success
2026-06-01,ST03,Dammam,Electronics,38,37,0,Success
2026-06-01,ST03,Dammam,Home,20,24,0,Success
2026-06-01,ST03,Dammam,Grocery,96,108,0,Success
2026-06-02,ST01,Riyadh,Electronics,35,74,1,Success
2026-06-02,ST01,Riyadh,Home,27,20,0,Success
2026-06-02,ST01,Riyadh,Grocery,93,88,0,Success
2026-06-02,ST02,Jeddah,Electronics,46,48,0,Success
2026-06-02,ST02,Jeddah,Home,24,45,1,Success
2026-06-02,ST02,Jeddah,Grocery,99,81,0,Success
2026-06-02,ST03,Dammam,Electronics,39,40,0,Success
2026-06-02,ST03,Dammam,Home,23,24,0,Success
2026-06-02,ST03,Dammam,Grocery,99,91,0,Success
2026-06-03,ST01,Riyadh,Electronics,37,45,0,Success
2026-06-03,ST01,Riyadh,Home,24,31,0,Success
2026-06-03,ST01,Riyadh,Grocery,76,98,0,Success
2026-06-03,ST02,Jeddah,Electronics,31,40,0,Success
2026-06-03,ST02,Jeddah,Home,24,25,0,Success
2026-06-03,ST02,Jeddah,Grocery,88,108,0,Success
2026-06-03,ST03,Dammam,Electronics,35,36,0,Delayed
2026-06-03,ST03,Dammam,Home,29,21,0,Success
2026-06-03,ST03,Dammam,Grocery,90,172,1,Success
2026-06-04,ST01,Riyadh,Electronics,45,37,0,Success
2026-06-04,ST01,Riyadh,Home,25,31,0,Success
2026-06-04,ST01,Riyadh,Grocery,81,111,0,Success
2026-06-04,ST02,Jeddah,Electronics,42,42,0,Success
2026-06-04,ST02,Jeddah,Home,26,22,0,Success
2026-06-04,ST02,Jeddah,Grocery,96,117,0,Success
2026-06-04,ST03,Dammam,Electronics,32,49,0,Success
2026-06-04,ST03,Dammam,Home,20,27,0,Success
2026-06-04,ST03,Dammam,Grocery,94,68,0,Success
2026-06-05,ST01,Riyadh,Electronics,41,43,0,Success
2026-06-05,ST01,Riyadh,Home,28,41,1,Success
2026-06-05,ST01,Riyadh,Grocery,84,83,0,Success
2026-06-05,ST02,Jeddah,Electronics,37,46,0,Success
2026-06-05,ST02,Jeddah,Home,23,25,0,Success
2026-06-05,ST02,Jeddah,Grocery,88,94,0,Delayed
2026-06-05,ST03,Dammam,Electronics,43,41,0,Success
2026-06-05,ST03,Dammam,Home,22,29,0,Success
2026-06-05,ST03,Dammam,Grocery,91,97,0,Success
2026-06-06,ST01,Riyadh,Electronics,39,30,0,Success
2026-06-06,ST01,Riyadh,Home,26,28,0,Success
2026-06-06,ST01,Riyadh,Grocery,87,86,0,Success
2026-06-06,ST02,Jeddah,Electronics,39,24,0,Success
2026-06-06,ST02,Jeddah,Home,22,49,1,Success
2026-06-06,ST02,Jeddah,Grocery,91,91,0,Success
2026-06-06,ST03,Dammam,Electronics,39,70,1,Success
2026-06-06,ST03,Dammam,Home,22,29,0,Success
2026-06-06,ST03,Dammam,Grocery,95,95,0,Success
2026-06-07,ST01,Riyadh,Electronics,46,78,1,Success
2026-06-07,ST01,Riyadh,Home,24,24,0,Success
2026-06-07,ST01,Riyadh,Grocery,104,102,0,Success
2026-06-07,ST02,Jeddah,Electronics,42,40,0,Success
2026-06-07,ST02,Jeddah,Home,27,28,0,Success
2026-06-07,ST02,Jeddah,Grocery,95,76,0,Delayed
2026-06-07,ST03,Dammam,Electronics,34,49,0,Success
2026-06-07,ST03,Dammam,Home,27,26,0,Success
2026-06-07,ST03,Dammam,Grocery,90,100,0,Success
2026-06-08,ST01,Riyadh,Electronics,45,37,0,Success
2026-06-08,ST01,Riyadh,Home,26,27,0,Success
2026-06-08,ST01,Riyadh,Grocery,84,77,0,Success
2026-06-08,ST02,Jeddah,Electronics,40,33,0,Success
2026-06-08,ST02,Jeddah,Home,25,27,0,Success
2026-06-08,ST02,Jeddah,Grocery,79,100,0,Success
2026-06-08,ST03,Dammam,Electronics,42,50,0,Success
2026-06-08,ST03,Dammam,Home,19,21,0,Success
2026-06-08,ST03,Dammam,Grocery,89,90,0,Success
2026-06-09,ST01,Riyadh,Electronics,42,36,0,Success
2026-06-09,ST01,Riyadh,Home,28,28,0,Success
2026-06-09,ST01,Riyadh,Grocery,76,120,0,Success
2026-06-09,ST02,Jeddah,Electronics,,39,0,Failed
2026-06-09,ST02,Jeddah,Home,23,26,0,Success
2026-06-09,ST02,Jeddah,Grocery,83,77,0,Delayed
2026-06-09,ST03,Dammam,Electronics,43,50,0,Delayed
2026-06-09,ST03,Dammam,Home,28,24,0,Success
2026-06-09,ST03,Dammam,Grocery,107,168,1,Success
2026-06-10,ST01,Riyadh,Electronics,41,37,0,Success
2026-06-10,ST01,Riyadh,Home,28,48,1,Success
2026-06-10,ST01,Riyadh,Grocery,88,92,0,Success
2026-06-10,ST02,Jeddah,Electronics,35,34,0,Success
2026-06-10,ST02,Jeddah,Home,26,27,0,Success
2026-06-10,ST02,Jeddah,Grocery,99,97,0,Success
2026-06-10,ST03,Dammam,Electronics,39,44,0,Success
2026-06-10,ST03,Dammam,Home,26,22,0,Success
2026-06-10,ST03,Dammam,Grocery,87,97,0,Success
2026-06-11,ST01,Riyadh,Electronics,36,36,0,Success
2026-06-11,ST01,Riyadh,Home,,18,0,Failed
2026-06-11,ST01,Riyadh,Grocery,92,109,0,Success
2026-06-11,ST02,Jeddah,Electronics,42,50,0,Success
2026-06-11,ST02,Jeddah,Home,28,28,0,Success
2026-06-11,ST02,Jeddah,Grocery,83,114,0,Success
2026-06-11,ST03,Dammam,Electronics,44,34,0,Success
2026-06-11,ST03,Dammam,Home,25,27,0,Success
2026-06-11,ST03,Dammam,Grocery,103,95,0,Delayed
2026-06-12,ST01,Riyadh,Electronics,45,36,0,Success
2026-06-12,ST01,Riyadh,Home,24,21,0,Success
2026-06-12,ST01,Riyadh,Grocery,91,65,0,Success
2026-06-12,ST02,Jeddah,Electronics,42,68,1,Success
2026-06-12,ST02,Jeddah,Home,24,43,1,Success
2026-06-12,ST02,Jeddah,Grocery,97,64,0,Success
2026-06-12,ST03,Dammam,Electronics,41,39,0,Success
2026-06-12,ST03,Dammam,Home,30,45,1,Success
2026-06-12,ST03,Dammam,Grocery,87,67,0,Success
2026-06-13,ST01,Riyadh,Electronics,37,37,0,Success
2026-06-13,ST01,Riyadh,Home,26,32,0,Success
2026-06-13,ST01,Riyadh,Grocery,79,105,0,Success
2026-06-13,ST02,Jeddah,Electronics,38,43,0,Success
2026-06-13,ST02,Jeddah,Home,28,51,1,Success
2026-06-13,ST02,Jeddah,Grocery,87,94,0,Success
2026-06-13,ST03,Dammam,Electronics,38,48,0,Success
2026-06-13,ST03,Dammam,Home,26,25,0,Success
2026-06-13,ST03,Dammam,Grocery,97,92,0,Success
2026-06-14,ST01,Riyadh,Electronics,52,34,0,Success
2026-06-14,ST01,Riyadh,Home,25,28,0,Success
2026-06-14,ST01,Riyadh,Grocery,93,102,0,Success
2026-06-14,ST02,Jeddah,Electronics,43,42,0,Success
2026-06-14,ST02,Jeddah,Home,21,31,0,Success
2026-06-14,ST02,Jeddah,Grocery,88,84,0,Success
2026-06-14,ST03,Dammam,Electronics,41,39,0,Success
2026-06-14,ST03,Dammam,Home,25,22,0,Success
2026-06-14,ST03,Dammam,Grocery,82,92,0,Success
2026-06-15,ST01,Riyadh,Electronics,45,33,0,Success
2026-06-15,ST01,Riyadh,Home,24,27,0,Success
2026-06-15,ST01,Riyadh,Grocery,95,93,0,Success
2026-06-15,ST02,Jeddah,Electronics,38,35,0,Success
2026-06-15,ST02,Jeddah,Home,21,22,0,Success
2026-06-15,ST02,Jeddah,Grocery,93,97,0,Success
2026-06-15,ST03,Dammam,Electronics,40,43,0,Success
2026-06-15,ST03,Dammam,Home,25,22,0,Success
2026-06-15,ST03,Dammam,Grocery,78,54,0,Success
2026-06-16,ST01,Riyadh,Electronics,44,46,0,Success
2026-06-16,ST01,Riyadh,Home,30,16,0,Success
2026-06-16,ST01,Riyadh,Grocery,98,67,0,Success
2026-06-16,ST02,Jeddah,Electronics,39,41,0,Success
2026-06-16,ST02,Jeddah,Home,25,21,0,Success
2026-06-16,ST02,Jeddah,Grocery,86,101,0,Success
2026-06-16,ST03,Dammam,Electronics,45,48,0,Success
2026-06-16,ST03,Dammam,Home,27,29,0,Success
2026-06-16,ST03,Dammam,Grocery,95,91,0,Delayed
2026-06-17,ST01,Riyadh,Electronics,45,34,0,Success
2026-06-17,ST01,Riyadh,Home,25,24,0,Success
2026-06-17,ST01,Riyadh,Grocery,89,172,1,Success
2026-06-17,ST02,Jeddah,Electronics,47,39,0,Success
2026-06-17,ST02,Jeddah,Home,24,45,1,Success
2026-06-17,ST02,Jeddah,Grocery,98,97,0,Success
2026-06-17,ST03,Dammam,Electronics,38,47,0,Success
2026-06-17,ST03,Dammam,Home,20,25,0,Success
2026-06-17,ST03,Dammam,Grocery,94,178,1,Success
2026-06-18,ST01,Riyadh,Electronics,43,41,0,Success
2026-06-18,ST01,Riyadh,Home,26,19,0,Success
2026-06-18,ST01,Riyadh,Grocery,88,79,0,Success
